id,id_estado,nome
240050,24,Alexandria
240060,24,Almino Afonso
240070,24,Alto do Rodrigues
240080,24,Angicos
240090,24,Antônio Martins
240100,24,Apodi
240110,24,Areia Branca
240120,24,Arês
240130,24,Augusto Severo
240145,24,Baraúna
240150,24,Barcelona
240160,24,Bento Fernandes
240165,24,Bodó
240170,24,Bom Jesus
240180,24,Brejinho
240185,24,Caiçara do Norte
240190,24,Caiçara do Rio do Vento
240200,24,Caicó
240210,24,Campo Redondo
240220,24,Canguaretama
240230,24,Caraúbas
240240,24,Carnaúba dos Dantas
240250,24,Carnaubais
240260,24,Ceará-Mirim
240270,24,Cerro Corá
240280,24,Coronel Ezequiel
240290,24,Coronel João Pessoa
240300,24,Cruzeta
240310,24,Currais Novos
240320,24,Doutor Severiano
240325,24,Parnamirim
240330,24,Encanto
240340,24,Equador
240350,24,Espírito Santo
240360,24,Extremoz
240370,24,Felipe Guerra
240375,24,Fernando Pedroza
240380,24,Florânia
240390,24,Francisco Dantas
240400,24,Frutuoso Gomes
240410,24,Galinhos
240420,24,Goianinha
240430,24,Governador Dix-Sept Rosado
240440,24,Grossos
240450,24,Guamaré
240460,24,Ielmo Marinho
240470,24,Ipanguaçu
240480,24,Ipueira
240485,24,Itajá
240490,24,Itaú
240500,24,Jaçanã
240510,24,Jandaíra
240520,24,Janduís
240530,24,Boa Saúde
240540,24,Japi
240550,24,Jardim de Angicos
240560,24,Jardim de Piranhas
240570,24,Jardim do Seridó
240580,24,João Câmara
240590,24,João Dias
240600,24,José da Penha
240610,24,Jucurutu
240615,24,Jundiá
240620,24,Lagoa d'Anta
240630,24,Lagoa de Pedras
240640,24,Lagoa de Velhos
240650,24,Lagoa Nova
240660,24,Lagoa Salgada
240670,24,Lajes
240680,24,Lajes Pintadas
240690,24,Lucrécia
240700,24,Luís Gomes
240710,24,Macaíba
240720,24,Macau
240725,24,Major Sales
240730,24,Marcelino Vieira
240740,24,Martins
240750,24,Maxaranguape
240760,24,Messias Targino
240770,24,Montanhas
240780,24,Monte Alegre
240790,24,Monte das Gameleiras
240800,24,Mossoró
240810,24,Natal
240820,24,Nísia Floresta
240830,24,Nova Cruz
240840,24,Olho-d'Água do Borges
240850,24,Ouro Branco
240860,24,Paraná
240870,24,Paraú
240880,24,Parazinho
240890,24,Parelhas
240895,24,Rio do Fogo
240910,24,Passa e Fica
240920,24,Passagem
240930,24,Patu
240933,24,Santa Maria
240940,24,Pau dos Ferros
240950,24,Pedra Grande
240960,24,Pedra Preta
240970,24,Pedro Avelino
240980,24,Pedro Velho
240990,24,Pendências
241000,24,Pilões
241010,24,Poço Branco
241020,24,Portalegre
241025,24,Porto do Mangue
241030,24,Serra Caiada
241040,24,Pureza
241050,24,Rafael Fernandes
241060,24,Rafael Godeiro
241070,24,Riacho da Cruz
241080,24,Riacho de Santana
241090,24,Riachuelo
241100,24,Rodolfo Fernandes
241105,24,Tibau
241110,24,Ruy Barbosa
241120,24,Santa Cruz
241140,24,Santana do Matos
241142,24,Santana do Seridó
241150,24,Santo Antônio
241160,24,São Bento do Norte
241170,24,São Bento do Trairí
241180,24,São Fernando
241190,24,São Francisco do Oeste
241200,24,São Gonçalo do Amarante
241210,24,São João do Sabugi
241220,24,São José de Mipibu
241230,24,São José do Campestre
241240,24,São José do Seridó
241250,24,São Miguel
241255,24,São Miguel do Gostoso
241260,24,São Paulo do Potengi
241270,24,São Pedro
241280,24,São Rafael
241290,24,São Tomé
241300,24,São Vicente
241310,24,Senador Elói de Souza
241320,24,Senador Georgino Avelino
241330,24,Serra de São Bento
241335,24,Serra do Mel
241340,24,Serra Negra do Norte
241350,24,Serrinha
241355,24,Serrinha dos Pintos
241360,24,Severiano Melo
241370,24,Sítio Novo
241380,24,Taboleiro Grande
241390,24,Taipu
241400,24,Tangará
241410,24,Tenente Ananias
241415,24,Tenente Laurentino Cruz
241420,24,Tibau do Sul
241430,24,Timbaúba dos Batistas
241440,24,Touros
241445,24,Triunfo Potiguar
241450,24,Umarizal
241460,24,Upanema
241470,24,Várzea
241475,24,Venha-Ver
241480,24,Vera Cruz
241490,24,Viçosa
241500,24,Vila Flor
250010,25,Água Branca
250020,25,Aguiar
250030,25,Alagoa Grande
250040,25,Alagoa Nova
250050,25,Alagoinha
250053,25,Alcantil
250057,25,Algodão de Jandaíra
250060,25,Alhandra
250070,25,São João do Rio do Peixe
250073,25,Amparo
250077,25,Aparecida
250080,25,Araçagi
250090,25,Arara
250100,25,Araruna
250110,25,Areia
250115,25,Areia de Baraúnas
250120,25,Areial
250130,25,Aroeiras
250135,25,Assunção
250140,25,Baía da Traição
250150,25,Bananeiras
250153,25,Baraúna
250157,25,Barra de Santana
250160,25,Barra de Santa Rosa
250170,25,Barra de São Miguel
250180,25,Bayeux
250190,25,Belém
250200,25,Belém do Brejo do Cruz
250205,25,Bernardino Batista
250210,25,Boa Ventura
250215,25,Boa Vista
250220,25,Bom Jesus
250230,25,Bom Sucesso
250240,25,Bonito de Santa Fé
250250,25,Boqueirão
250260,25,Igaracy
250270,25,Borborema
250280,25,Brejo do Cruz
250290,25,Brejo dos Santos
250300,25,Caaporã
250310,25,Cabaceiras
250320,25,Cabedelo
250330,25,Cachoeira dos Índios
250340,25,Cacimba de Areia
250350,25,Cacimba de Dentro
250355,25,Cacimbas
250360,25,Caiçara
250370,25,Cajazeiras
250375,25,Cajazeirinhas
250380,25,Caldas Brandão
250390,25,Camalaú
250400,25,Campina Grande
250403,25,Capim
250407,25,Caraúbas
250410,25,Carrapateira
250415,25,Casserengue
250420,25,Catingueira
250430,25,Catolé do Rocha
250435,25,Caturité
250440,25,Conceição
250450,25,Condado
250460,25,Conde
250470,25,Congo
250480,25,Coremas
250485,25,Coxixola
250490,25,Cruz do Espírito Santo
250500,25,Cubati
250510,25,Cuité
250520,25,Cuitegi
250523,25,Cuité de Mamanguape
250527,25,Curral de Cima
250530,25,Curral Velho
250535,25,Damião
250540,25,Desterro
250550,25,Vista Serrana
250560,25,Diamante
250570,25,Dona Inês
250580,25,Duas Estradas
250590,25,Emas
250600,25,Esperança
250610,25,Fagundes
250620,25,Frei Martinho
250625,25,Gado Bravo
250630,25,Guarabira
250640,25,Gurinhém
250650,25,Gurjão
250660,25,Ibiara
250670,25,Imaculada
250680,25,Ingá
250690,25,Itabaiana
250700,25,Itaporanga
250710,25,Itapororoca
250720,25,Itatuba
250730,25,Jacaraú
250740,25,Jericó
250750,25,João Pessoa
250760,25,Juarez Távora
250770,25,Juazeirinho
250780,25,Junco do Seridó
250790,25,Juripiranga
250800,25,Juru
250810,25,Lagoa
250820,25,Lagoa de Dentro
250830,25,Lagoa Seca
250840,25,Lastro
250850,25,Livramento
250855,25,Logradouro
250860,25,Lucena
250870,25,Mãe d'Água
250880,25,Malta
250890,25,Mamanguape
250900,25,Manaíra
250905,25,Marcação
250910,25,Mari
250915,25,Marizópolis
250920,25,Massaranduba
250930,25,Mataraca
250933,25,Matinhas
250937,25,Mato Grosso
250939,25,Maturéia
250940,25,Mogeiro
250950,25,Montadas
250960,25,Monte Horebe
250970,25,Monteiro
250980,25,Mulungu
250990,25,Natuba
251000,25,Nazarezinho
251010,25,Nova Floresta
251020,25,Nova Olinda
251030,25,Nova Palmeira
251040,25,Olho d'Água
251050,25,Olivedos
251060,25,Ouro Velho
251065,25,Parari
251070,25,Passagem
251080,25,Patos
251090,25,Paulista
251100,25,Pedra Branca
251110,25,Pedra Lavrada
251120,25,Pedras de Fogo
251130,25,Piancó
251140,25,Picuí
251150,25,Pilar
251160,25,Pilões
251170,25,Pilõezinhos
251180,25,Pirpirituba
251190,25,Pitimbu
251200,25,Pocinhos
251203,25,Poço Dantas
251207,25,Poço de José de Moura
251210,25,Pombal
251220,25,Prata
251230,25,Princesa Isabel
251240,25,Puxinanã
251250,25,Queimadas
251260,25,Quixabá
251270,25,Remígio
251272,25,Pedro Régis
251274,25,Riachão
251275,25,Riachão do Bacamarte
251276,25,Riachão do Poço
251278,25,Riacho de Santo Antônio
251280,25,Riacho dos Cavalos
251290,25,Rio Tinto
251300,25,Salgadinho
251310,25,Salgado de São Félix
251315,25,Santa Cecília
251320,25,Santa Cruz
251335,25,Santa Inês
251340,25,Santa Luzia
251350,25,Santana de Mangueira
251360,25,Santana dos Garrotes
251370,25,Santa Rita
251380,25,Santa Teresinha
251385,25,Santo André
251390,25,São Bento
251392,25,São Bentinho
251394,25,São Domingos do Cariri
251396,25,São Domingos
251398,25,São Francisco
251400,25,São João do Cariri
251410,25,São João do Tigre
251420,25,São José da Lagoa Tapada
251430,25,São José de Caiana
251440,25,São José de Espinharas
251445,25,São José dos Ramos
251450,25,São José de Piranhas
251455,25,São José de Princesa
251460,25,São José do Bonfim
251465,25,São José do Brejo do Cruz
251470,25,São José do Sabugi
251480,25,São José dos Cordeiros
251490,25,São Mamede
251500,25,São Miguel de Taipu
251510,25,São Sebastião de Lagoa de Roça
251520,25,São Sebastião do Umbuzeiro
251530,25,Sapé
251540,25,São Vicente do Seridó
251550,25,Serra Branca
251560,25,Serra da Raiz
251570,25,Serra Grande
251580,25,Serra Redonda
251590,25,Serraria
251593,25,Sertãozinho
251597,25,Sobrado
251600,25,Solânea
251610,25,Soledade
251615,25,Sossêgo
251620,25,Sousa
251630,25,Sumé
251640,25,Tacima
251650,25,Taperoá
251660,25,Tavares
251670,25,Teixeira
251675,25,Tenório
251680,25,Triunfo
251690,25,Uiraúna
251700,25,Umbuzeiro
251710,25,Várzea
251720,25,Vieirópolis
251740,25,Zabelê
260005,26,Abreu e Lima
260010,26,Afogados da Ingazeira
260020,26,Afrânio
260030,26,Agrestina
260040,26,Água Preta
260050,26,Águas Belas
260060,26,Alagoinha
260070,26,Aliança
260080,26,Altinho
260090,26,Amaraji
260100,26,Angelim
260105,26,Araçoiaba
260110,26,Araripina
260120,26,Arcoverde
260130,26,Barra de Guabiraba
260140,26,Barreiros
260150,26,Belém de Maria
260160,26,Belém do São Francisco
260170,26,Belo Jardim
260180,26,Betânia
260190,26,Bezerros
260200,26,Bodocó
260210,26,Bom Conselho
260220,26,Bom Jardim
260230,26,Bonito
260240,26,Brejão
260250,26,Brejinho
260260,26,Brejo da Madre de Deus
260270,26,Buenos Aires
260280,26,Buíque
260290,26,Cabo de Santo Agostinho
260300,26,Cabrobó
260310,26,Cachoeirinha
260320,26,Caetés
260330,26,Calçado
260340,26,Calumbi
260345,26,Camaragibe
260350,26,Camocim de São Félix
260360,26,Camutanga
260370,26,Canhotinho
260380,26,Capoeiras
260390,26,Carnaíba
260392,26,Carnaubeira da Penha
260400,26,Carpina
260410,26,Caruaru
260415,26,Casinhas
260420,26,Catende
260430,26,Cedro
260440,26,Chã de Alegria
260450,26,Chã Grande
260460,26,Condado
260470,26,Correntes
260480,26,Cortês
260490,26,Cumaru
260500,26,Cupira
260510,26,Custódia
260515,26,Dormentes
260520,26,Escada
260530,26,Exu
260540,26,Feira Nova
260545,26,Fernando de Noronha
260550,26,Ferreiros
260560,26,Flores
260570,26,Floresta
260580,26,Frei Miguelinho
260590,26,Gameleira
260600,26,Garanhuns
260610,26,Glória do Goitá
260620,26,Goiana
260640,26,Gravatá
260650,26,Iati
260660,26,Ibimirim
260670,26,Ibirajuba
260680,26,Igarassu
260690,26,Iguaracy
260700,26,Inajá
260710,26,Ingazeira
260720,26,Ipojuca
260730,26,Ipubi
260750,26,Itaíba
260760,26,Ilha de Itamaracá
260765,26,Itambé
260770,26,Itapetim
260775,26,Itapissuma
260780,26,Itaquitinga
260790,26,Jaboatão dos Guararapes
260795,26,Jaqueira
260800,26,Jataúba
260805,26,Jatobá
260810,26,João Alfredo
260820,26,Joaquim Nabuco
260825,26,Jucati
260830,26,Jupi
260840,26,Jurema
260845,26,Lagoa do Carro
260850,26,Lagoa de Itaenga
260860,26,Lagoa do Ouro
260870,26,Lagoa dos Gatos
260875,26,Lagoa Grande
260880,26,Lajedo
260890,26,Limoeiro
260900,26,Macaparana
260910,26,Machados
260915,26,Manari
260920,26,Maraial
260930,26,Mirandiba
260940,26,Moreno
260950,26,Nazaré da Mata
260960,26,Olinda
260970,26,Orobó
260980,26,Orocó
260990,26,Ouricuri
261000,26,Palmares
261010,26,Palmeirina
261020,26,Panelas
261030,26,Paranatama
261040,26,Parnamirim
261050,26,Passira
261060,26,Paudalho
261070,26,Paulista
261080,26,Pedra
261090,26,Pesqueira
261100,26,Petrolândia
261110,26,Petrolina
261120,26,Poção
261130,26,Pombos
261140,26,Primavera
261150,26,Quipapá
261153,26,Quixaba
261160,26,Recife
261170,26,Riacho das Almas
261180,26,Ribeirão
261190,26,Rio Formoso
261200,26,Sairé
261210,26,Salgadinho
261220,26,Salgueiro
261230,26,Saloá
261240,26,Sanharó
261245,26,Santa Cruz
261247,26,Santa Cruz da Baixa Verde
261250,26,Santa Cruz do Capibaribe
261255,26,Santa Filomena
261260,26,Santa Maria da Boa Vista
261270,26,Santa Maria do Cambucá
261280,26,Santa Terezinha
261290,26,São Benedito do Sul
261300,26,São Bento do Una
261310,26,São Caitano
261320,26,São João
261330,26,São Joaquim do Monte
261340,26,São José da Coroa Grande
261350,26,São José do Belmonte
261360,26,São José do Egito
261370,26,São Lourenço da Mata
261380,26,São Vicente Ferrer
261390,26,Serra Talhada
261400,26,Serrita
261410,26,Sertânia
261420,26,Sirinhaém
261430,26,Moreilândia
261440,26,Solidão
261450,26,Surubim
261460,26,Tabira
261470,26,Tacaimbó
261480,26,Tacaratu
261485,26,Tamandaré
261500,26,Taquaritinga do Norte
261510,26,Terezinha
261520,26,Terra Nova
261530,26,Timbaúba
261540,26,Toritama
261550,26,Tracunhaém
261560,26,Trindade
261570,26,Triunfo
261580,26,Tupanatinga
261590,26,Tuparetama
261600,26,Venturosa
261610,26,Verdejante
261618,26,Vertente do Lério
261620,26,Vertentes
261630,26,Vicência
261640,26,Vitória de Santo Antão
261650,26,Xexéu
270010,27,Água Branca
270020,27,Anadia
270030,27,Arapiraca
270040,27,Atalaia
270050,27,Barra de Santo Antônio
270060,27,Barra de São Miguel
270070,27,Batalha
270080,27,Belém
270090,27,Belo Monte
270100,27,Boca da Mata
270110,27,Branquinha
270120,27,Cacimbinhas
270130,27,Cajueiro
270135,27,Campestre
270140,27,Campo Alegre
270150,27,Campo Grande
270160,27,Canapi
270170,27,Capela
270180,27,Carneiros
270190,27,Chã Preta
270200,27,Coité do Nóia
270210,27,Colônia Leopoldina
270220,27,Coqueiro Seco
270230,27,Coruripe
270235,27,Craíbas
270240,27,Delmiro Gouveia
270250,27,Dois Riachos
270255,27,Estrela de Alagoas
270260,27,Feira Grande
270270,27,Feliz Deserto
270280,27,Flexeiras
270290,27,Girau do Ponciano
270300,27,Ibateguara
270310,27,Igaci
270320,27,Igreja Nova
270330,27,Inhapi
270340,27,Jacaré dos Homens
270350,27,Jacuípe
270360,27,Japaratinga
270370,27,Jaramataia
270375,27,Jequiá da Praia
270380,27,Joaquim Gomes
270390,27,Jundiá
270400,27,Junqueiro
270410,27,Lagoa da Canoa
270420,27,Limoeiro de Anadia
270430,27,Maceió
270440,27,Major Isidoro
270450,27,Maragogi
270460,27,Maravilha
270470,27,Marechal Deodoro
270480,27,Maribondo
270490,27,Mar Vermelho
270500,27,Mata Grande
270510,27,Matriz de Camaragibe
270520,27,Messias
270530,27,Minador do Negrão
270540,27,Monteirópolis
270550,27,Murici
270560,27,Novo Lino
270570,27,Olho d'Água das Flores
270580,27,Olho d'Água do Casado
270590,27,Olho d'Água Grande
270600,27,Olivença
270610,27,Ouro Branco
270620,27,Palestina
270630,27,Palmeira dos Índios
270640,27,Pão de Açúcar
270642,27,Pariconha
270644,27,Paripueira
270650,27,Passo de Camaragibe
270660,27,Paulo Jacinto
270670,27,Penedo
270680,27,Piaçabuçu
270690,27,Pilar
270700,27,Pindoba
270710,27,Piranhas
270720,27,Poço das Trincheiras
270730,27,Porto Calvo
270740,27,Porto de Pedras
270750,27,Porto Real do Colégio
270760,27,Quebrangulo
270770,27,Rio Largo
270780,27,Roteiro
270790,27,Santa Luzia do Norte
270800,27,Santana do Ipanema
270810,27,Santana do Mundaú
270820,27,São Brás
270830,27,São José da Laje
270840,27,São José da Tapera
270850,27,São Luís do Quitunde
270860,27,São Miguel dos Campos
270870,27,São Miguel dos Milagres
270880,27,São Sebastião
270890,27,Satuba
270895,27,Senador Rui Palmeira
270900,27,Tanque d'Arca
270910,27,Taquarana
270915,27,Teotônio Vilela
270920,27,Traipu
270930,27,União dos Palmares
270940,27,Viçosa
280010,28,Amparo de São Francisco
280020,28,Aquidabã
280030,28,Aracaju
280040,28,Arauá
280050,28,Areia Branca
280060,28,Barra dos Coqueiros
280067,28,Boquim
280070,28,Brejo Grande
280100,28,Campo do Brito
280110,28,Canhoba
280120,28,Canindé de São Francisco
280130,28,Capela
280140,28,Carira
280150,28,Carmópolis
280160,28,Cedro de São João
280170,28,Cristinápolis
280190,28,Cumbe
280200,28,Divina Pastora
280210,28,Estância
280220,28,Feira Nova
280230,28,Frei Paulo
280240,28,Gararu
280250,28,General Maynard
280260,28,Gracho Cardoso
280270,28,Ilha das Flores
280280,28,Indiaroba
280290,28,Itabaiana
280300,28,Itabaianinha
280310,28,Itabi
280320,28,Itaporanga d'Ajuda
280330,28,Japaratuba
280340,28,Japoatã
280350,28,Lagarto
280360,28,Laranjeiras
280370,28,Macambira
280380,28,Malhada dos Bois
280390,28,Malhador
280400,28,Maruim
280410,28,Moita Bonita
280420,28,Monte Alegre de Sergipe
280430,28,Muribeca
280440,28,Neópolis
280445,28,Nossa Senhora Aparecida
280450,28,Nossa Senhora da Glória
280460,28,Nossa Senhora das Dores
280470,28,Nossa Senhora de Lourdes
280480,28,Nossa Senhora do Socorro
280490,28,Pacatuba
280500,28,Pedra Mole
280510,28,Pedrinhas
280520,28,Pinhão
280530,28,Pirambu
280540,28,Poço Redondo
280550,28,Poço Verde
280560,28,Porto da Folha
280570,28,Propriá
280580,28,Riachão do Dantas
280590,28,Riachuelo
280600,28,Ribeirópolis
280610,28,Rosário do Catete
280620,28,Salgado
280630,28,Santa Luzia do Itanhy
280640,28,Santana do São Francisco
280650,28,Santa Rosa de Lima
280660,28,Santo Amaro das Brotas
280670,28,São Cristóvão
280680,28,São Domingos
280700,28,São Miguel do Aleixo
280710,28,Simão Dias
280720,28,Siriri
280730,28,Telha
280740,28,Tobias Barreto
280750,28,Tomar do Geru
280760,28,Umbaúba
290010,29,Abaíra
290020,29,Abaré
290030,29,Acajutiba
290035,29,Adustina
290040,29,Água Fria
290050,29,Érico Cardoso
290070,29,Alagoinhas
290080,29,Alcobaça
290090,29,Almadina
290100,29,Amargosa
290110,29,Amélia Rodrigues
290115,29,América Dourada
290120,29,Anagé
290130,29,Andaraí
290135,29,Andorinha
290140,29,Angical
290150,29,Anguera
290160,29,Antas
290170,29,Antônio Cardoso
290180,29,Antônio Gonçalves
290190,29,Aporá
290195,29,Apuarema
290200,29,Aracatu
290205,29,Araças
290210,29,Araci
290220,29,Aramari
290225,29,Arataca
290230,29,Aratuípe
290240,29,Aurelino Leal
290250,29,Baianópolis
290260,29,Baixa Grande
290265,29,Banzaê
290270,29,Barra
290280,29,Barra da Estiva
290290,29,Barra do Choça
290300,29,Barra do Mendes
290310,29,Barra do Rocha
290320,29,Barreiras
290323,29,Barro Alto
290327,29,Barrocas
290330,29,Barro Preto
290340,29,Belmonte
290350,29,Belo Campo
290360,29,Biritinga
290370,29,Boa Nova
290380,29,Boa Vista do Tupim
290390,29,Bom Jesus da Lapa
290395,29,Bom Jesus da Serra
290400,29,Boninal
290405,29,Bonito
290410,29,Boquira
290420,29,Botuporã
290430,29,Brejões
290440,29,Brejolândia
290450,29,Brotas de Macaúbas
290460,29,Brumado
290470,29,Buerarema
290475,29,Buritirama
290480,29,Caatiba
290485,29,Cabaceiras do Paraguaçu
290490,29,Cachoeira
290500,29,Caculé
290510,29,Caém
290515,29,Caetanos
290520,29,Caetité
290530,29,Cafarnaum
290540,29,Cairu
290550,29,Caldeirão Grande
290560,29,Camacan
290570,29,Camaçari
290580,29,Camamu
290590,29,Campo Alegre de Lourdes
290600,29,Campo Formoso
290610,29,Canápolis
290620,29,Canarana
290630,29,Canavieiras
290640,29,Candeal
290650,29,Candeias
290660,29,Candiba
290670,29,Cândido Sales
290680,29,Cansanção
290682,29,Canudos
290685,29,Capela do Alto Alegre
290687,29,Capim Grosso
290689,29,Caraíbas
290690,29,Caravelas
290700,29,Cardeal da Silva
290710,29,Carinhanha
290720,29,Casa Nova
290730,29,Castro Alves
290740,29,Catolândia
290750,29,Catu
290755,29,Caturama
290760,29,Central
290770,29,Chorrochó
290780,29,Cícero Dantas
290790,29,Cipó
290800,29,Coaraci
290810,29,Cocos
290820,29,Conceição da Feira
290830,29,Conceição do Almeida
290840,29,Conceição do Coité
290850,29,Conceição do Jacuípe
290860,29,Conde
290870,29,Condeúba
290880,29,Contendas do Sincorá
290890,29,Coração de Maria
290900,29,Cordeiros
290910,29,Coribe
290920,29,Coronel João Sá
290930,29,Correntina
290940,29,Cotegipe
290950,29,Cravolândia
290960,29,Crisópolis
290970,29,Cristópolis
290980,29,Cruz das Almas
290990,29,Curaçá
291000,29,Dário Meira
291005,29,Dias d'Ávila
291010,29,Dom Basílio
291020,29,Dom Macedo Costa
291030,29,Elísio Medrado
291040,29,Encruzilhada
291050,29,Entre Rios
291060,29,Esplanada
291070,29,Euclides da Cunha
291072,29,Eunápolis
291075,29,Fátima
291077,29,Feira da Mata
291080,29,Feira de Santana
291085,29,Filadélfia
291090,29,Firmino Alves
291100,29,Floresta Azul
291110,29,Formosa do Rio Preto
291120,29,Gandu
291125,29,Gavião
291130,29,Gentio do Ouro
291140,29,Glória
291150,29,Gongogi
291160,29,Governador Mangabeira
291165,29,Guajeru
291170,29,Guanambi
291180,29,Guaratinga
291185,29,Heliópolis
291190,29,Iaçu
291200,29,Ibiassucê
291210,29,Ibicaraí
291220,29,Ibicoara
291230,29,Ibicuí
291240,29,Ibipeba
291250,29,Ibipitanga
291260,29,Ibiquera
291270,29,Ibirapitanga
291280,29,Ibirapuã
291290,29,Ibirataia
291300,29,Ibitiara
291310,29,Ibititá
291320,29,Ibotirama
291330,29,Ichu
291340,29,Igaporã
291345,29,Igrapiúna
291350,29,Iguaí
291360,29,Ilhéus
291370,29,Inhambupe
291380,29,Ipecaetá
291390,29,Ipiaú
291400,29,Ipirá
291410,29,Ipupiara
291420,29,Irajuba
291430,29,Iramaia
291440,29,Iraquara
291450,29,Irará
291460,29,Irecê
291465,29,Itabela
291470,29,Itaberaba
291480,29,Itabuna
291490,29,Itacaré
291500,29,Itaeté
291510,29,Itagi
291520,29,Itagibá
291530,29,Itagimirim
291535,29,Itaguaçu da Bahia
291540,29,Itaju do Colônia
291550,29,Itajuípe
291560,29,Itamaraju
291570,29,Itamari
291580,29,Itambé
291590,29,Itanagra
291600,29,Itanhém
291610,29,Itaparica
291620,29,Itapé
291630,29,Itapebi
291640,29,Itapetinga
291650,29,Itapicuru
291660,29,Itapitanga
291670,29,Itaquara
291680,29,Itarantim
291685,29,Itatim
291690,29,Itiruçu
291700,29,Itiúba
291710,29,Itororó
291720,29,Ituaçu
291730,29,Ituberá
291733,29,Iuiú
291735,29,Jaborandi
291740,29,Jacaraci
291750,29,Jacobina
291760,29,Jaguaquara
291770,29,Jaguarari
291780,29,Jaguaripe
291790,29,Jandaíra
291800,29,Jequié
291810,29,Jeremoabo
291820,29,Jiquiriçá
291830,29,Jitaúna
291835,29,João Dourado
291840,29,Juazeiro
291845,29,Jucuruçu
291850,29,Jussara
291855,29,Jussari
291860,29,Jussiape
291870,29,Lafaiete Coutinho
291875,29,Lagoa Real
291880,29,Laje
291890,29,Lajedão
291900,29,Lajedinho
291905,29,Lajedo do Tabocal
291910,29,Lamarão
291915,29,Lapão
291920,29,Lauro de Freitas
291930,29,Lençóis
291940,29,Licínio de Almeida
291950,29,Livramento de Nossa Senhora
291955,29,Luís Eduardo Magalhães
291960,29,Macajuba
291970,29,Macarani
291980,29,Macaúbas
291990,29,Macururé
291992,29,Madre de Deus
291995,29,Maetinga
292000,29,Maiquinique
292010,29,Mairi
292020,29,Malhada
292030,29,Malhada de Pedras
292040,29,Manoel Vitorino
292045,29,Mansidão
292050,29,Maracás
292060,29,Maragogipe
292070,29,Maraú
292080,29,Marcionílio Souza
292090,29,Mascote
292100,29,Mata de São João
292105,29,Matina
292110,29,Medeiros Neto
292120,29,Miguel Calmon
292130,29,Milagres
292140,29,Mirangaba
292145,29,Mirante
292150,29,Monte Santo
292160,29,Morpará
292170,29,Morro do Chapéu
292180,29,Mortugaba
292190,29,Mucugê
292200,29,Mucuri
292205,29,Mulungu do Morro
292210,29,Mundo Novo
292220,29,Muniz Ferreira
292225,29,Muquém de São Francisco
292230,29,Muritiba
292240,29,Mutuípe
292250,29,Nazaré
292260,29,Nilo Peçanha
292265,29,Nordestina
292270,29,Nova Canaã
292273,29,Nova Fátima
292280,29,Nova Itarana
292285,29,Nova Redenção
292290,29,Nova Soure
292300,29,Nova Viçosa
292303,29,Novo Horizonte
292305,29,Novo Triunfo
292310,29,Olindina
292320,29,Oliveira dos Brejinhos
292330,29,Ouriçangas
292335,29,Ourolândia
292340,29,Palmas de Monte Alto
292350,29,Palmeiras
292360,29,Paramirim
292370,29,Paratinga
292380,29,Paripiranga
292390,29,Pau Brasil
292400,29,Paulo Afonso
292405,29,Pé de Serra
292410,29,Pedrão
292420,29,Pedro Alexandre
292430,29,Piatã
292440,29,Pilão Arcado
292450,29,Pindaí
292460,29,Pindobaçu
292465,29,Pintadas
292467,29,Piraí do Norte
292470,29,Piripá
292480,29,Piritiba
292490,29,Planaltino
292500,29,Planalto
292510,29,Poções
292520,29,Pojuca
292525,29,Ponto Novo
292530,29,Porto Seguro
292540,29,Potiraguá
292550,29,Prado
292560,29,Presidente Dutra
292570,29,Presidente Jânio Quadros
292575,29,Presidente Tancredo Neves
292580,29,Queimadas
292590,29,Quijingue
292593,29,Quixabeira
292595,29,Rafael Jambeiro
292600,29,Remanso
292610,29,Retirolândia
292620,29,Riachão das Neves
292630,29,Riachão do Jacuípe
292640,29,Riacho de Santana
292650,29,Ribeira do Amparo
292660,29,Ribeira do Pombal
292665,29,Ribeirão do Largo
292670,29,Rio de Contas
292680,29,Rio do Antônio
292690,29,Rio do Pires
292700,29,Rio Real
292710,29,Rodelas
292720,29,Ruy Barbosa
292730,29,Salinas da Margarida
292740,29,Salvador
292750,29,Santa Bárbara
292760,29,Santa Brígida
292770,29,Santa Cruz Cabrália
292780,29,Santa Cruz da Vitória
292790,29,Santa Inês
292800,29,Santaluz
292805,29,Santa Luzia
292810,29,Santa Maria da Vitória
292820,29,Santana
292830,29,Santanópolis
292840,29,Santa Rita de Cássia
292850,29,Santa Teresinha
292860,29,Santo Amaro
292870,29,Santo Antônio de Jesus
292880,29,Santo Estêvão
292890,29,São Desidério
292895,29,São Domingos
292900,29,São Félix
292905,29,São Félix do Coribe
292910,29,São Felipe
292920,29,São Francisco do Conde
292925,29,São Gabriel
292930,29,São Gonçalo dos Campos
292935,29,São José da Vitória
292937,29,São José do Jacuípe
292940,29,São Miguel das Matas
292950,29,São Sebastião do Passé
292960,29,Sapeaçu
292970,29,Sátiro Dias
292975,29,Saubara
292980,29,Saúde
292990,29,Seabra
293000,29,Sebastião Laranjeiras
293010,29,Senhor do Bonfim
293015,29,Serra do Ramalho
293020,29,Sento Sé
293030,29,Serra Dourada
293040,29,Serra Preta
293050,29,Serrinha
293060,29,Serrolândia
293070,29,Simões Filho
293076,29,Sítio do Quinto
293077,29,Sobradinho
293080,29,Souto Soares
293090,29,Tabocas do Brejo Velho
293100,29,Tanhaçu
293105,29,Tanque Novo
